Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
494785395,347760,11334480,B93123,Oracle Cloud Infrastructure - Compute - Dense I/O - E4 - NVMe Terabyte Per Hour,27-Feb-2024,30-Sep-2025,0.0370,0.0341,-,NVME TB PR HR,0.0569,0.0617,EUR,40,0.0569,0.0617,217911
494953028,347760,11334480,B93546,MySQL Database for HeatWave - Bare Metal Standard - Node Per Hour,27-Feb-2024,30-Sep-2025,1.3390,1.2356,-,NODE PR HR,2.0594,2.2318,EUR,40,2.0594,2.2318,217911
494937890,347760,11334480,B93710,Oracle NoSQL Database Cloud - Write - Auto - Write Unit Per Month,27-Feb-2024,30-Sep-2025,1.8957,1.7493,-,WRITE UNIT PER MONTH,2.9156,3.1596,EUR,40,2.9156,3.1596,217911
494958823,347760,11334480,B93711,Oracle NoSQL Database Cloud - Read - Auto - Read Unit Per Month,27-Feb-2024,30-Sep-2025,0.0968,0.0893,-,READ UNIT PER MONTH,0.1488,0.1613,EUR,40,0.1488,0.1613,217911
494995523,347760,11334480,B93712,Oracle NoSQL Database Cloud - Hosted Environment - Hosted Environment Per Month,27-Feb-2024,30-Sep-2025,17413.0737,16068.1680,-,HSTD ENVIRONMENT PER MO,26780.2800,29021.7894,EUR,40,26780.2800,29021.7894,217911
495002441,347760,11334480,B94282,Oracle Cloud Infrastructure - Data Labeling - Annotated Data Record,27-Feb-2024,30-Sep-2025,0.0000,0.0000,"1,000",ANOT DATA REC,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
495002442,347760,11334480,B94282,Oracle Cloud Infrastructure - Data Labeling - Annotated Data Record,27-Feb-2024,30-Sep-2025,0.0001,0.0001,"999,999,999,999,999",ANOT DATA REC,0.0002,0.0002,EUR,40,0.0002,0.0002,217911
495002443,347760,11334480,B99593,Oracle Globally Distributed Autonomous Transaction Processing - Dedicated - ECPU Per Hour,27-Feb-2024,30-Sep-2025,0.2336,0.2156,-,ECPU PR HR,0.3594,0.3895,EUR,40,0.3594,0.3895,217911
494816379,347760,11334480,B99594,Oracle Globally Distributed Autonomous Transaction Processing - Dedicated - BYOL - ECPU Per Hour,27-Feb-2024,30-Sep-2025,0.0561,0.0518,-,ECPU PR HR,0.0863,0.0935,EUR,40,0.0863,0.0935,217911
495057874,347760,11334480,B99595,Oracle Globally Distributed Autonomous Data Warehouse - Dedicated - ECPU Per Hour,27-Feb-2024,30-Sep-2025,0.2336,0.2156,-,ECPU PR HR,0.3594,0.3895,EUR,40,0.3594,0.3895,217911
494947967,347760,11334480,B99596,Oracle Globally Distributed Autonomous Data Warehouse - Dedicated - BYOL - ECPU Per Hour,27-Feb-2024,30-Sep-2025,0.0561,0.0518,-,ECPU PR HR,0.0863,0.0935,EUR,40,0.0863,0.0935,217911
103611574,347760,11334480,B92890,Oracle Cloud Infrastructure Ops Insights for External Oracle Databases and Host - Host CPU Core Per Hour,27-Apr-2021,30-Sep-2025,0.0088,0.0081,-,HST CPU CORE PR HR,0.0135,0.0146,EUR,40,0.0135,0.0146,217911
103385101,347760,11334480,B92940,"Oracle Cloud Infrastructure Application Performance Monitoring Service - Tracing Data - Free - 1,000 Events Per Hour",27-Apr-2021,31-Dec-2999,0.0000,0.0000,-,1K EVTS PR HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
103831627,347760,11334480,B92941,"Oracle Cloud Infrastructure Application Performance Monitoring Service - Tracing Data - 100,000 Events Per Hour",27-Apr-2021,30-Sep-2025,0.3796,0.3503,-,100K EVTS PR HR,0.5838,0.6327,EUR,40,0.5838,0.6327,217911
103058172,347760,11334480,B92942,Oracle Cloud Infrastructure Application Performance Monitoring Service - Synthetic Usage - 10 Monitor Runs Per Hour,27-Apr-2021,30-Sep-2025,0.0117,0.0108,-,10 MTR RUNS PR HR,0.0180,0.0195,EUR,40,0.0180,0.0195,217911
103382586,347760,11334480,B93199,Oracle Cloud Infrastructure Database Migration - Migration Hour,27-Apr-2021,30-Sep-2025,0.1168,0.1078,-,MIGR HR,0.1796,0.1946,EUR,40,0.1796,0.1946,217911
102951090,347760,11334480,B93288,Oracle Cloud VMware Solution - BM.DenseIO2.52 - Hourly Commit - OCPU Per Hour,27-Apr-2021,30-Sep-2025,0.2372,0.2189,-,OCPU PER HOUR,0.2189,0.2372,EUR,0,0.2189,0.2372,217911
103176918,347760,11334480,B93289,Oracle Cloud VMware Solution - BM.DenseIO2.52 - 1 Year Commit - OCPU Per Hour,27-Apr-2021,30-Sep-2025,0.1581,0.1459,-,OCPU PER HOUR,0.1459,0.1581,EUR,0,0.1459,0.1581,217911
102742342,347760,11334480,B93290,Oracle Cloud VMware Solution - BM.DenseIO2.52 - 3 Year Commit - OCPU Per Hour,27-Apr-2021,30-Sep-2025,0.1284,0.1185,-,OCPU PER HOUR,0.1185,0.1284,EUR,0,0.1185,0.1284,217911
102956500,347760,11334480,B93306,Oracle Cloud Infrastructure - Data Integration - Pipeline Operator Execution - Execution Hour,27-Apr-2021,31-Dec-2999,0.0000,0.0000,30,EXCU HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
102947754,347760,11334480,B93306,Oracle Cloud Infrastructure - Data Integration - Pipeline Operator Execution - Execution Hour,27-Apr-2021,31-Dec-2999,0.1752,0.1617,"999,999,999,999,999",EXCU HR,0.1617,0.1752,EUR,40,0.2694,0.2919,217911
102609324,347760,11334480,B93307,Autonomous JSON Database - Free - OCPU Per Hour,27-Apr-2021,31-Dec-2999,0.0000,0.0000,-,OCPU PER HOUR,0.0000,0.0000,EUR,0,0.0000,0.0000,217911
103893753,347760,11334480,B93311,Oracle Cloud Infrastructure - Compute - Optimized - X9 - OCPU Per Hour,27-Apr-2021,30-Sep-2025,0.0315,0.0291,-,OCPU PER HOUR,0.0485,0.0526,EUR,40,0.0485,0.0526,217911
102844545,347760,11334480,B93312,Oracle Cloud Infrastructure - Compute - Optimized - X9 - Memory - Gigabyte Per Hour,27-Apr-2021,30-Sep-2025,0.0009,0.0008,-,GB PR HR,0.0013,0.0014,EUR,40,0.0013,0.0014,217911
103283491,347760,11334480,B93320,Oracle APEX Application Development - Free - OCPU Per Hour,27-Apr-2021,31-Dec-2999,0.0000,0.0000,-,OCPU PER HOUR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
232816069,347760,11334480,B93381,Exadata Cloud Infrastructure - Database Server - X9M - Hosted Environment Per Hour,26-Apr-2022,30-Sep-2025,1.6106,1.4862,-,HSTD ENVIRONMENT PER HOUR,2.4770,2.6843,EUR,40,2.4770,2.6843,217911
282841636,347760,11334480,B95348,Media Services - Media Flow - Quality - VP8 - 4k - Below 30fps - Minute of Output Media Content,25-Sep-2022,30-Sep-2025,0.0326,0.0301,-,MIN OF OUT MDIA CTEN,0.0502,0.0544,EUR,40,0.0502,0.0544,217911
298262536,347760,11334480,B95318,Media Services - Media Flow - Speed - VP8 - HD - Below 30fps - Minute of Output Media Content,25-Oct-2022,30-Sep-2025,0.0073,0.0067,-,MIN OF OUT MDIA CTEN,0.0112,0.0121,EUR,40,0.0112,0.0121,217911
323452782,347760,11334480,B93544,Oracle Cloud Infrastructure - Compute - GPU - E4 - GPU Per Hour,25-Nov-2022,30-Sep-2025,1.8443,1.7019,-,GPU PER HOUR,2.8365,3.0739,EUR,40,2.8365,3.0739,217911
321095016,347760,11334480,B93704,Oracle Cloud Infrastructure - Compute - GPU - T1 - GPU Per Hour,25-Nov-2022,30-Sep-2025,0.9373,0.8649,-,GPU PER HOUR,1.4415,1.5622,EUR,40,1.4415,1.5622,217911
312878797,347760,11334480,B95282,Media Services - Media Flow - Standard - H264 - HD - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0018,0.0017,-,MIN OF OUT MDIA CTEN,0.0028,0.0030,EUR,40,0.0028,0.0030,217911
310866420,347760,11334480,B95284,Media Services - Media Flow - Standard - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0061,0.0056,-,MIN OF OUT MDIA CTEN,0.0093,0.0101,EUR,40,0.0093,0.0101,217911
315519053,347760,11334480,B95285,Media Services - Media Flow - Standard - H264 - 4k - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0091,0.0084,-,MIN OF OUT MDIA CTEN,0.0140,0.0152,EUR,40,0.0140,0.0152,217911
315428428,347760,11334480,B95286,Media Services - Media Flow - Standard - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0108,0.0100,-,MIN OF OUT MDIA CTEN,0.0167,0.0181,EUR,40,0.0167,0.0181,217911
312035374,347760,11334480,B95287,Media Services - Media Flow - Standard - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0218,0.0201,-,MIN OF OUT MDIA CTEN,0.0335,0.0363,EUR,40,0.0335,0.0363,217911
313427429,347760,11334480,B95288,Media Services - Media Flow - Standard - VP8 - SD - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0018,0.0017,-,MIN OF OUT MDIA CTEN,0.0028,0.0030,EUR,40,0.0028,0.0030,217911
315110476,347760,11334480,B95292,Media Services - Media Flow - Standard - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0061,0.0056,-,MIN OF OUT MDIA CTEN,0.0093,0.0101,EUR,40,0.0093,0.0101,217911
311692573,347760,11334480,B95297,Media Services - Media Flow - Standard - H265VP9 - SD - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0030,0.0028,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,40,0.0047,0.0051,217911
316620957,347760,11334480,B95298,Media Services - Media Flow - Standard - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0042,0.0039,-,MIN OF OUT MDIA CTEN,0.0065,0.0070,EUR,40,0.0065,0.0070,217911
314255798,347760,11334480,B95299,Media Services - Media Flow - Standard - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0073,0.0067,-,MIN OF OUT MDIA CTEN,0.0112,0.0121,EUR,40,0.0112,0.0121,217911
313964418,347760,11334480,B95309,Media Services - Media Flow - Speed - H264 - HD - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0024,0.0022,-,MIN OF OUT MDIA CTEN,0.0037,0.0040,EUR,40,0.0037,0.0040,217911
314376557,347760,11334480,B95310,Media Services - Media Flow - Speed - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0030,0.0028,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,40,0.0047,0.0051,217911
312838726,347760,11334480,B95312,Media Services - Media Flow - Speed - H264 - 4k - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0108,0.0100,-,MIN OF OUT MDIA CTEN,0.0167,0.0181,EUR,40,0.0167,0.0181,217911
315598029,347760,11334480,B95313,Media Services - Media Flow - Speed - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0121,0.0112,-,MIN OF OUT MDIA CTEN,0.0186,0.0202,EUR,40,0.0186,0.0202,217911
313428239,347760,11334480,B95315,Media Services - Media Flow - Speed - VP8 - SD - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0030,0.0028,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,40,0.0047,0.0051,217911
316601582,347760,11334480,B95319,Media Services - Media Flow - Speed - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0091,0.0084,-,MIN OF OUT MDIA CTEN,0.0140,0.0152,EUR,40,0.0140,0.0152,217911
316477676,347760,11334480,B95321,Media Services - Media Flow - Speed - VP8 - 4k - Below 30fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0290,0.0268,-,MIN OF OUT MDIA CTEN,0.0446,0.0483,EUR,40,0.0446,0.0483,217911
314401927,347760,11334480,B95322,Media Services - Media Flow - Speed - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0302,0.0279,-,MIN OF OUT MDIA CTEN,0.0465,0.0504,EUR,40,0.0465,0.0504,217911
311620270,347760,11334480,B95323,Media Services - Media Flow - Speed - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0363,0.0335,-,MIN OF OUT MDIA CTEN,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
314896445,347760,11334480,B95326,Media Services - Media Flow - Speed - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0091,0.0084,-,MIN OF OUT MDIA CTEN,0.0140,0.0152,EUR,40,0.0140,0.0152,217911
312916900,347760,11334480,B95328,Media Services - Media Flow - Speed - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0152,0.0140,-,MIN OF OUT MDIA CTEN,0.0233,0.0253,EUR,40,0.0233,0.0253,217911
315998604,347760,11334480,B95329,Media Services - Media Flow - Speed - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0218,0.0201,-,MIN OF OUT MDIA CTEN,0.0335,0.0363,EUR,40,0.0335,0.0363,217911
310049478,347760,11334480,B95331,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0363,0.0335,-,MIN OF OUT MDIA CTEN,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
311023859,347760,11334480,B95332,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0454,0.0419,-,MIN OF OUT MDIA CTEN,0.0698,0.0756,EUR,40,0.0698,0.0756,217911
310473517,347760,11334480,B95335,Media Services - Media Flow - Quality - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0030,0.0028,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,40,0.0047,0.0051,217911
310151406,347760,11334480,B95337,Media Services - Media Flow - Quality - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0036,0.0033,-,MIN OF OUT MDIA CTEN,0.0056,0.0061,EUR,40,0.0056,0.0061,217911
315567581,347760,11334480,B95338,Media Services - Media Flow - Quality - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0091,0.0084,-,MIN OF OUT MDIA CTEN,0.0140,0.0152,EUR,40,0.0140,0.0152,217911
310389212,347760,11334480,B95340,Media Services - Media Flow - Quality - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0181,0.0167,-,MIN OF OUT MDIA CTEN,0.0279,0.0302,EUR,40,0.0279,0.0302,217911
314968627,347760,11334480,B95350,Media Services - Media Flow - Quality - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0424,0.0391,-,MIN OF OUT MDIA CTEN,0.0651,0.0705,EUR,40,0.0651,0.0705,217911
313736984,347760,11334480,B95352,Media Services - Media Flow - Quality - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0272,0.0251,-,MIN OF OUT MDIA CTEN,0.0419,0.0454,EUR,40,0.0419,0.0454,217911
314257853,347760,11334480,B95356,Media Services - Media Flow - Quality - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.0726,0.0670,-,MIN OF OUT MDIA CTEN,0.1116,0.1209,EUR,40,0.1116,0.1209,217911
316041098,347760,11334480,B95358,Media Services - Media Flow - Quality - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,24-Nov-2022,30-Sep-2025,0.1088,0.1004,-,MIN OF OUT MDIA CTEN,0.1674,0.1814,EUR,40,0.1674,0.1814,217911
313151124,347760,11334480,B95375,Media Services - Media Streams - GB of Packaged Content,24-Nov-2022,30-Sep-2025,0.0302,0.0279,-,GB OF PKGD VID CTEN,0.0465,0.0504,EUR,40,0.0465,0.0504,217911
311533550,347760,11334480,B95427,MySQL Database - AWS - Storage - Gigabyte Storage Capacity Per Month,24-Nov-2022,30-Sep-2025,0.0799,0.0737,-,GB STORAGE CAP PER MO,0.1228,0.1331,EUR,40,0.1228,0.1331,217911
315833054,347760,11334480,B95428,MySQL Database - AWS - Backup Storage - Gigabyte Storage Capacity Per Month,24-Nov-2022,30-Sep-2025,0.0288,0.0266,-,GB STORAGE CAP PER MO,0.0443,0.0480,EUR,40,0.0443,0.0480,217911
310196609,347760,11334480,B95485,Oracle Cloud Infrastructure Full Stack Disaster Recovery Service - OCPU Per Hour,24-Nov-2022,30-Sep-2025,0.0077,0.0071,-,OCPU PER HOUR,0.0119,0.0129,EUR,40,0.0119,0.0129,217911
316389563,347760,11334480,B95504,Oracle Cloud Infrastructure Process Automation - User - Active Process User Per Hour,24-Nov-2022,30-Sep-2025,0.0605,0.0558,-,ACT PROC USR PR HR,0.0558,0.0605,EUR,40,0.0930,0.1008,217911
310332038,347760,11334480,B95505,Oracle Cloud Infrastructure Process Automation - Execution Pack - Execution Pack Per Month,24-Nov-2022,31-Dec-2999,0.0000,0.0000,1,EXCU PACK PR MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
310644225,347760,11334480,B95505,Oracle Cloud Infrastructure Process Automation - Execution Pack - Execution Pack Per Month,24-Nov-2022,31-Dec-2999,75.5881,69.7500,"999,999,999,999,999",EXCU PACK PR MO,69.7500,75.5881,EUR,40,116.2500,125.9801,217911
311505190,347760,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,24-Nov-2022,30-Sep-2025,224.9501,207.5760,35,LOG ANLY STG UN PR MO,345.9600,374.9169,EUR,40,345.9600,374.9169,217911
311531578,347760,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,24-Nov-2022,30-Sep-2025,157.4651,145.3032,103,LOG ANLY STG UN PR MO,242.1720,262.4418,EUR,40,242.1720,262.4418,217911
311492834,347760,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,24-Nov-2022,30-Sep-2025,134.9701,124.5456,"999,999,999,999,999",LOG ANLY STG UN PR MO,207.5760,224.9501,EUR,40,207.5760,224.9501,217911
316662537,347760,11334480,B95907,Oracle Cloud Infrastructure - Compute - GPU - A100 - v2 - GPU Per Hour,24-Nov-2022,30-Sep-2025,2.4188,2.2320,-,GPU PER HOUR,3.7200,4.0314,EUR,40,3.7200,4.0314,217911
314651261,347760,11334480,B95909,Oracle Cloud Infrastructure - Compute - GPU - A10 - GPU Per Hour,24-Nov-2022,30-Sep-2025,1.2094,1.1160,-,GPU PER HOUR,1.8600,2.0157,EUR,40,1.8600,2.0157,217911
312370428,347760,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,24-Nov-2022,31-Dec-2999,0.0000,0.0000,15,INFG UN HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
312864350,347760,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,24-Nov-2022,31-Dec-2999,0.9071,0.8370,"999,999,999,999,999",INFG UN HR,1.3950,1.5118,EUR,40,1.3950,1.5118,217911
314320446,347760,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,24-Nov-2022,31-Dec-2999,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
314311822,347760,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,24-Nov-2022,31-Dec-2999,0.9071,0.8370,"999,999,999,999,999",TRNG HR,1.3950,1.5118,EUR,40,1.3950,1.5118,217911
315353399,347760,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,24-Nov-2022,31-Dec-2999,0.0000,0.0000,1,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
314979049,347760,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,24-Nov-2022,31-Dec-2999,6.0470,5.5800,"999,999,999,999,999",1K TRANSACTIONS,9.3000,10.0784,EUR,40,9.3000,10.0784,217911
315808950,347760,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",24-Nov-2022,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
315801753,347760,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",24-Nov-2022,31-Dec-2999,0.6047,0.5580,"999,999,999,999,999",1K TRANSACTIONS,0.9300,1.0078,EUR,40,0.9300,1.0078,217911
310970302,347760,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",24-Nov-2022,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
310589845,347760,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",24-Nov-2022,31-Dec-2999,0.1512,0.1395,"999,999,999,999,999",1K TRANSACTIONS,0.2325,0.2520,EUR,40,0.2325,0.2520,217911
315362223,347760,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",24-Nov-2022,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
315223864,347760,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",24-Nov-2022,31-Dec-2999,6.0470,5.5800,"999,999,999,999,999",1K TRANSACTIONS,9.3000,10.0784,EUR,40,9.3000,10.0784,217911
312608180,347760,11334480,B96157,MySQL HeatWave - AWS - HeatWave Capacity Per Hour,24-Nov-2022,30-Sep-2025,0.0296,0.0273,-,HTWV CAP PR HR,0.0456,0.0494,EUR,40,0.0456,0.0494,217911
312643056,347760,11334480,B96158,MySQL Database - AWS - ECPU - ECPU Per Hour,24-Nov-2022,30-Sep-2025,0.0296,0.0273,-,ECPU PR HR,0.0456,0.0494,EUR,40,0.0456,0.0494,217911
315687877,347760,11334480,B96159,MySQL Database - AWS - Outbound Data Transfer - Inter AWS Region - Gigabyte of Data Transferred,24-Nov-2022,30-Sep-2025,0.0305,0.0281,-,GB OF DATA TRANSFERRED,0.0469,0.0508,EUR,40,0.0469,0.0508,217911
316020254,347760,11334480,B96160,MySQL Database - AWS - Outbound Data Transfer - To Internet - Gigabyte of Data Transferred,24-Nov-2022,30-Sep-2025,0.0551,0.0508,-,GB OF DATA TRANSFERRED,0.0847,0.0918,EUR,40,0.0847,0.0918,217911
269594201,347760,11334480,B95347,Media Services - Media Flow - Quality - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,24-Aug-2022,30-Sep-2025,0.0121,0.0112,-,MIN OF OUT MDIA CTEN,0.0186,0.0202,EUR,40,0.0186,0.0202,217911
231979542,347760,11334480,B93382,Exadata Cloud Infrastructure - Storage Server - X9M - Hosted Environment Per Hour,24-Apr-2022,30-Sep-2025,1.6106,1.4862,-,HSTD ENVIRONMENT PER HOUR,2.4770,2.6843,EUR,40,2.4770,2.6843,217911
102184391,347760,11334480,B93423,"Oracle Cloud AI Services - Language - Pre-trained Inferencing - 1,000 Transactions",24-Apr-2021,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
102184392,347760,11334480,B93423,"Oracle Cloud AI Services - Language - Pre-trained Inferencing - 1,000 Transactions",24-Apr-2021,31-Dec-2999,0.1460,0.1347,"999,999,999,999,999",1K TRANSACTIONS,0.1347,0.1460,EUR,40,0.2245,0.2433,217911
281994324,347760,11334480,B95330,Media Services - Media Flow - Speed - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,23-Sep-2022,30-Sep-2025,0.0302,0.0279,-,MIN OF OUT MDIA CTEN,0.0465,0.0504,EUR,40,0.0465,0.0504,217911
297384989,347760,11334480,B95317,Media Services - Media Flow - Speed - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,23-Oct-2022,30-Sep-2025,0.0049,0.0045,-,MIN OF OUT MDIA CTEN,0.0074,0.0080,EUR,40,0.0074,0.0080,217911
311547171,347760,11334480,B95354,Media Services - Media Flow - Quality - H265VP9 - HD - Below 30fps - Minute of Output Media Content,23-Nov-2022,30-Sep-2025,0.0363,0.0335,-,MIN OF OUT MDIA CTEN,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
407617569,347760,11334480,B95518,Oracle Cloud Infrastructure - Secure Desktop - Desktop Per Month,23-Jun-2023,30-Sep-2025,3.0235,2.7900,-,DKTP PR MO,4.6500,5.0392,EUR,40,4.6500,5.0392,217911
407290774,347760,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",23-Jun-2023,31-Dec-2999,0.0000,0.0000,1,1M REQ,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
407290775,347760,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",23-Jun-2023,31-Dec-2999,0.1331,0.1228,"999,999,999,999,999",1M REQ,0.2046,0.2217,EUR,40,0.2046,0.2217,217911
407253668,347760,11334480,B95701,Oracle Autonomous Data Warehouse - ECPU - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.1512,0.1395,-,ECPU PR HR,0.2325,0.2520,EUR,40,0.2325,0.2520,217911
407476245,347760,11334480,B95702,Oracle Autonomous Transaction Processing - ECPU - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.4052,0.3739,-,ECPU PR HR,0.6231,0.6753,EUR,40,0.6231,0.6753,217911
402908382,347760,11334480,B95703,Oracle Autonomous Data Warehouse - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0363,0.0335,-,ECPU PR HR,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
407768305,347760,11334480,B95704,Oracle Autonomous Transaction Processing - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.0972,0.0897,-,ECPU PR HR,0.1495,0.1620,EUR,40,0.1495,0.1620,217911
402953711,347760,11334480,B95706,Oracle Autonomous Database Storage for Transaction Processing - Gigabyte Storage Capacity Per Month,23-Jun-2023,30-Sep-2025,0.0699,0.0645,-,GB STORAGE CAP PER MO,0.1075,0.1165,EUR,40,0.1075,0.1165,217911
402188589,347760,11334480,B95708,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU- ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.1512,0.1395,-,ECPU PR HR,0.2325,0.2520,EUR,40,0.2325,0.2520,217911
407827485,347760,11334480,B95709,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.4052,0.3739,-,ECPU PR HR,0.6231,0.6753,EUR,40,0.6231,0.6753,217911
